original_id,new_id,name,type
639,634,Myrcene,Food Bioactive
640,635,Invert Sugar,Food Bioactive
641,636,Apiole,Food Bioactive
642,637,Chrysoeriol 7-O-(6''-Malonyl-Apiosyl-Glucoside),Food Bioactive
643,638,P-Cymen-8-Ol,Food Bioactive
644,639,Psoralen,Food Bioactive
645,640,Hesperetin,Food Bioactive
646,641,Terpinolene,Food Bioactive
647,642,Apigenin 7-O-(6''-Malonyl-Apiosyl-Glucoside),Food Bioactive
648,643,Isorhamnetin,Food Bioactive
649,644,4-Methoxyglucobrassicin,Food Bioactive
650,645,Coumarin,Food Bioactive
651,646,4-Vinylguaiacol,Food Bioactive
652,647,"Rubber, Natural-Smoked Sheet And Latex Solids (Hevea Brasiliensis)",Food Bioactive
653,648,Myristicin,Food Bioactive
654,649,Imperatorin,Food Bioactive
655,650,Luteolin 7-O-(2-Apiosyl-6-Malonyl)-Glucoside,Food Bioactive
656,651,Bergapten,Food Bioactive
657,652,"1-Allyl-2,3,4,5-Tetramethoxybenzene",Food Bioactive
658,653,Pseudotaraxasterol,Food Bioactive
659,654,"24-Methylene,25-Methylcholesta-5-En-3Beta-Ol",Food Bioactive
660,655,Beta-Pinene,Food Bioactive
661,656,Apigenin,Food Bioactive
662,657,Xylan Sulfate,Food Bioactive
663,658,Methylamine,Food Bioactive
664,659,P-Cymene,Food Bioactive
665,660,L-Glutamine,Dietary Amino Acid
666,661,Lauric Acid,Dietary Lipid
667,662,(-)-Cystine,Food Bioactive
668,663,Theobromine,Food Bioactive
669,664,Myristic Acid,Dietary Lipid
670,665,"3,3',4',5,7-Pentahydroxy-5'-Methoxyflavylium",Food Bioactive
671,666,"Glycerophospholipids, Cephalins",Food Bioactive
672,667,D-Xylose,Food Bioactive
673,668,"(2R,3R,4S,5S)-2,3,4,5-Tetrahydroxyhexanal",Food Bioactive
674,669,Heptanoic Acid,Food Bioactive
675,670,An Inositol,Food Bioactive
676,671,Amygdalin,Food Bioactive
677,672,Eicosanoic Acid,Food Bioactive
678,673,Ammonia,Food Bioactive
679,674,Kaempferol,Food Bioactive
680,675,"Kaempferol 3,7,4'-O-Triglucoside",Food Bioactive
681,676,Kaempferol 3-O-Sophoroside,Food Bioactive
682,677,Nonanoic Acid,Food Bioactive
683,678,Hexanoic Acid,Food Bioactive
684,679,Butyric Acid,Dietary Lipid
685,680,Octanoic Acid,Food Bioactive
686,681,Npc212957,Food Bioactive
687,682,Beta-D-Glucopyranuronic Acid,Food Bioactive
688,683,Eriocitrin,Food Bioactive
689,684,Lactic Acid,Food Bioactive
690,685,Lonicerin,Food Bioactive
691,686,"3,5-Dihydroxyphenyl Beta-D-Glucopyranoside",Food Bioactive
692,687,P-Menth-4(8)-En-3-One,Food Bioactive
693,688,D-Arabitol,Food Bioactive
694,689,Narirutin,Food Bioactive
695,690,Hesperidin,Food Bioactive
696,691,Menthofuran,Food Bioactive
697,692,Ethyl Lactate,Food Bioactive
698,693,Erythritol,Food Bioactive
699,694,(-)-Menthol,Food Bioactive
700,695,Myricetin,Food Bioactive
701,696,Pyridoxine,Food Bioactive
702,697,Isorhoifolin,Food Bioactive
703,698,Diosmin,Food Bioactive
704,699,D-Galactose,Food Bioactive
705,700,"(3B,5A,6B,25R)-3,6-Dihydroxyspirostane-2,12-Dione 3-[4'-(2''-Glucosyl-3''-Xylosyl)-Galactoside]",Food Bioactive
706,701,"(3B,5A,25R)-3-Hydroxyspirostan-6-One 3-[2-Acetylarabinosyl-(1->6)-Glucoside]",Food Bioactive
707,702,"(2A,3B,5A,6A,22R,25R)-Furostane-22-Methoxy-2,3,6,26-Tetrol 3-[Glucosyl-(1->2)-[Xylosyl-(1->3)]-Glucosyl-(1->4)-Galactoside] 26-Glucoside",Food Bioactive
708,703,"(25S)-Spirostane-3B,5B,6A-Triol 3-[4''-Rhamnosylglucoside]",Food Bioactive
709,704,"(3B,5A,6B,22A,25R)-Furostane-22-Methoxy-3,6,26-Triol 3-[Glucosyl-(1->2)-[Xylosyl-(1->3)]-Glucosyl-(1->4)-Galactoside] 26-Glucoside",Food Bioactive
710,705,Levodopa,Food Bioactive
711,706,Uridine,Food Bioactive
712,707,Pipecolic Acid,Food Bioactive
713,708,Choline Alfoscerate,Food Bioactive
714,709,Acetylglycine,Food Bioactive
715,710,Pyruvic Acid,Food Bioactive
716,711,Chloride,Food Bioactive
717,712,O-Alpha-D-Glucopyranosyl-(1->4)-O-Alpha-D-Glucopyranosyl-(1->4)-D-Glucopyranose,Food Bioactive
718,713,Vicine,Food Bioactive
719,714,Sulfate Ion,Food Bioactive
720,715,Calcium Oxide,Dietary Nutrient
721,716,Pantothenic Acid,Food Bioactive
722,717,Gossypol,Food Bioactive
723,718,Carotene,Food Bioactive
724,719,Atropine,Food Bioactive
725,720,Dopamine,Dietary Amine
726,721,Bilirubin,Endogenous Metabolite
727,722,Serotonin,Dietary Amine
728,723,Theophylline,Food Bioactive
729,724,Isoflavones,Compound_Group
730,725,Genistein,Food Bioactive
731,726,Salicylates,Compound_Group
732,727,Estrogen,Endogenous Metabolite
733,728,Creatinine,Endogenous Metabolite
734,729,Glycosides,Compound_Group
735,730,Aldosterone,Endogenous Metabolite
736,731,Xanthine,Food Bioactive
737,732,Adenosine,Food Bioactive
738,733,Uric Acid,Endogenous Metabolite
739,734,Estradiol,Endogenous Metabolite
740,735,Ketones,Compound_Group
741,736,Vasopressin,Endogenous Metabolite
742,737,H+,Food Bioactive
743,738,Curcumin,Food Bioactive
744,739,Sugars,Compound_Group
745,740,Rhamnetin,Food Bioactive
746,741,Trimethylamine,Food Bioactive
747,742,Cortisol,Endogenous Metabolite
748,743,Cortisone,Endogenous Metabolite
749,744,Chrysin,Food Bioactive
750,745,Superoxide,Endogenous Metabolite
751,746,Isoeugenol,Food Bioactive
752,747,Testosterone,Endogenous Metabolite
753,748,Petunidin,Food Bioactive
754,749,Flavonoids,Compound_Group
755,750,Epigallocatechin-3-Gallate,Food Bioactive
756,751,Kaempferide,Food Bioactive
757,752,Histamine,Food Bioactive
758,753,Taurine,Dietary Amino Acid
759,754,Oleic Acid,Dietary Lipid
760,755,Nad+,Food Bioactive
761,756,Zingerone,Food Bioactive
762,757,Pterostilbene,Food Bioactive
763,758,Phenylephrine,Food Bioactive
764,759,Vanillin,Food Bioactive
765,760,Retinoic Acid,Food Bioactive
766,761,Sildenafil,Food Bioactive
767,762,Phytic Acid,Food Bioactive
768,763,Ferulic Acid,Food Bioactive
769,764,Nitric Oxide,Food Bioactive
770,765,Nobiletin,Food Bioactive
771,766,Pinocembrin,Food Bioactive
772,767,Galangin,Food Bioactive
773,768,Ornithine,Dietary Amino Acid
774,769,Coumestrol,Food Bioactive
775,770,Phosphorus,Food Bioactive
776,771,Theaflavin,Food Bioactive
777,772,Adenosine Triphosphate,Food Bioactive
778,773,Isoimperatorin,Food Bioactive
779,774,Atp,Food Bioactive
780,775,Rosmarinic Acid,Food Bioactive
781,776,Gelatin,Food Bioactive
782,777,Bornyl Acetate,Food Bioactive
783,778,Sterols,Compound_Group
784,779,Arsenic,Food Bioactive
785,780,Α-Tocopherol,Dietary Nutrient
786,781,Progesterone,Food Bioactive
787,782,Cadmium,Food Bioactive
788,783,Retinol,Dietary Nutrient
789,784,Casein,Food Bioactive
790,785,Glutathione,Food Bioactive
791,786,Enterolactone,Food Bioactive
792,787,P-Coumaric Acid,Food Bioactive
793,788,Tricin,Food Bioactive
794,789,Phloretin,Food Bioactive
795,790,Oxytocin,Endogenous Metabolite
796,791,Phenols,Food Bioactive
797,792,Tetrahydrocortisone,Food Bioactive
798,793,Cyanocobalamin,Dietary Nutrient
799,794,2-Phenylethanol,Food Bioactive
800,795,Na+,Food Bioactive
801,796,Acetaldehyde,Food Bioactive
802,797,Cinnamaldehyde,Food Bioactive
803,798,Pectin,Compound_Group
804,799,Purine,Food Bioactive
805,800,Punicalagin,Food Bioactive
806,801,N-Nitrosodimethylamine,Food Bioactive
807,802,L-Acetylcarnitine,Food Bioactive
808,803,L-Citrulline,Dietary Amino Acid
809,804,Epiestradiol,Food Bioactive
810,805,(E)-Aconitic Acid,Food Bioactive
811,806,"(Z,Z)-9,12-Octadecadienoic Acid",Food Bioactive
812,807,Amoxycillin,Food Bioactive
813,808,Calcitriol,Food Bioactive
814,809,Morphine,Food Bioactive
815,810,17Alpha-Ethynylestradiol,Food Bioactive
816,811,"24,25-Dihydroxyvitamin D3",Dietary Nutrient
817,812,Codeine,Food Bioactive
818,813,Carbon Monoxide,Food Bioactive
819,814,Nicotine,Food Bioactive
820,815,L-Theanine,Food Bioactive
821,816,Levoglutamide,Food Bioactive
822,817,3-Aminopropanoic Acid,Food Bioactive
823,818,Alpha-Tocopherol,Dietary Nutrient
824,819,25-Hydroxycholecalciferol,Dietary Nutrient
825,820,"Ng,Ng-Dimethyl-L-Arginine",Dietary Amino Acid
826,821,Cobalamin,Dietary Nutrient
827,822,Creatine,Food Bioactive
828,823,L-Carnitine,Food Bioactive
829,824,L-Cysteine,Dietary Amino Acid
830,825,Ozone,Food Bioactive
831,826,Dodecanoic Acid,Food Bioactive
832,827,Phytomenadione,Food Bioactive
833,828,Sulforaphane,Food Bioactive
834,829,Somatostatin,Food Bioactive
835,830,Eicosapentaenoic Acid,Food Bioactive
836,831,Starch,Food_Source
837,832,5-Formyltetrahydrofolic Acid,Food Bioactive
838,833,Eriodictyol 7-Rutinoside,Food Bioactive
839,834,Digoxin,Food Bioactive
840,835,(±)-Erythro-Isoleucine,Dietary Amino Acid
841,836,Riboflavine,Dietary Nutrient
842,837,(9Z)-Lycopene,Food Bioactive
843,838,Phosphorylcholine,Food Bioactive
844,839,Bradykinin,Food Bioactive
845,840,Titanium,Food Bioactive
846,841,Arachidonic Acid,Food Bioactive
847,842,L-Dopa,Food Bioactive
848,843,Polyamines,Food Bioactive
849,844,Epinephrine,Dietary Amine
850,845,Kynurenine,Food Bioactive
851,846,Deoxyadenosine,Food Bioactive
852,847,S-Adenosyl-L-Methionine,Dietary Amino Acid
853,848,Hexyl 2-Methylpropanoate,Food Bioactive
854,849,Benzyl Alcohol,Food Bioactive
855,850,Sulfide,Food Bioactive
856,851,Valproic Acid,Food Bioactive
857,852,Lanthanum,Food Bioactive
858,853,Boron,Food Bioactive
859,854,Ceramide,Food Bioactive
860,855,Calcium Oxalate,Dietary Nutrient
861,856,Fluoride,Food Bioactive
862,857,Maltodextrin,Food Bioactive
863,858,Prostaglandin E2,Food Bioactive
864,859,Trichloroacetic Acid,Food Bioactive
865,860,Methylmalonic Acid,Food Bioactive
866,861,Elaidic Acid,Food Bioactive
867,862,Cytarabine,Food Bioactive
868,863,Oxypurinol,Food Bioactive
869,864,Glycerol Trioleate,Food Bioactive
870,865,Liothyronine,Food Bioactive
871,866,Silicon,Food Bioactive
872,867,2-Propanol,Food Bioactive
873,868,Urea,Food Bioactive
874,869,Nadph,Food Bioactive
875,870,Thromboxane B2,Food Bioactive
876,871,Angiotensin Ii,Food Bioactive
877,872,Trans-Resveratrol,Food Bioactive
878,873,Acetate,Food Bioactive
879,874,Thymidine,Food Bioactive
880,875,Glycerol Trilinoleate,Food Bioactive
881,876,Androstenedione,Food Bioactive
882,877,Calamene,Food Bioactive
883,878,Agmatine,Food Bioactive
884,879,Loperamide,Food Bioactive
885,880,Betaine,Food Bioactive
886,881,Scopolamine,Food Bioactive
887,882,Gadolinium,Food Bioactive
888,883,Adenosine Monophosphate,Food Bioactive
889,884,Oxalate,Food Bioactive
890,885,Simvastatin,Food Bioactive
891,886,(E)-2-Phenyl-2-Butenal,Food Bioactive
892,887,Nitrous Oxide,Food Bioactive
893,888,Cholestanol,Food Bioactive
894,889,Methane,Food Bioactive
895,890,Nicotinamide,Food Bioactive
896,891,Propene,Food Bioactive
897,892,Fluticasone,Food Bioactive
898,893,Rebaudioside A,Food Bioactive
899,894,Glutathione Disulfide,Food Bioactive
900,895,Phosphocreatine,Food Bioactive
901,896,Papaverine,Food Bioactive
902,897,Sphingosine 1-Phosphate,Food Bioactive
903,898,N-Acetylneuraminic Acid,Food Bioactive
904,899,Thromboxane,Food Bioactive
905,900,Butyrylcholine,Food Bioactive
906,901,Ondansetron,Food Bioactive
907,902,Mevalonic Acid,Food Bioactive
908,903,Selenomethionine,Food Bioactive
909,904,5-Aminolevulinic Acid,Food Bioactive
910,905,Pravastatin,Food Bioactive
911,906,Clopidogrel,Food Bioactive
912,907,Aflatoxin B1,Food Bioactive
913,908,Nickel,Food Bioactive
914,909,3-Methoxy-4-Hydroxyphenylacetic Acid,Food Bioactive
915,910,Dihydrotestosterone,Food Bioactive
916,911,L-Cystathionine,Food Bioactive
917,912,Esters,Food Bioactive
918,913,Epicatechin 3-Gallate,Food Bioactive
919,914,Campesterol,Food Bioactive
920,915,Lactitol,Food Bioactive
921,916,Syringic Acid,Food Bioactive
922,917,Prostaglandin E1,Food Bioactive
923,918,Vanillylmandelic Acid,Food Bioactive
924,919,Normetanephrine,Food Bioactive
925,920,Adp,Food Bioactive
926,921,Phosphatidylcholine,Food Bioactive
927,922,Xylitol,Food Bioactive
928,923,Prostaglandin D2,Food Bioactive
929,924,Doconexent,Food Bioactive
930,925,"8,11,14-Eicosatrienoic Acid",Food Bioactive
931,926,Biotin,Food Bioactive
932,927,Leukotriene C4,Food Bioactive
933,928,Testosterone Enanthate,Food Bioactive
934,929,Methanol,Food Bioactive
935,930,Diphenhydramine,Food Bioactive
936,931,Agar,Food Bioactive
937,932,Guanosine Triphosphate,Food Bioactive
938,933,3-Phenyl-2-Propenal,Food Bioactive
939,934,2-Oxopentanedioic Acid,Food Bioactive
940,935,Mg2+,Food Bioactive
941,936,Substance P,Food Bioactive
942,937,Sulfate,Food Bioactive
943,938,Citrate,Food Bioactive
944,939,Sparteine,Food Bioactive
945,940,Hypoxanthine,Food Bioactive
946,941,Lactulose,Food Bioactive
947,942,Naproxen,Food Bioactive
948,943,Hydroxycobalamin,Dietary Nutrient
949,944,"Glycerol 1,2-Di-(9Z-Octadecenoate)",Food Bioactive
950,945,Γ-Tocopherol,Dietary Nutrient
951,946,Erythroneopterin,Food Bioactive
952,947,4-Hydroxybenzaldehyde,Food Bioactive
953,948,3-Hydroxybutanoic Acid,Food Bioactive
954,949,Sapropterin,Food Bioactive
955,950,Zinc Sulfate,Dietary Nutrient
956,951,Estrone,Food Bioactive
957,952,Hydroquinone,Food Bioactive
958,953,Beta-D-Glucuronic Acid,Food Bioactive
959,954,Estrone Sulfate,Food Bioactive
960,955,Guanine,Food Bioactive
961,956,Lipoic Acid,Food Bioactive
962,957,Lathosterol,Food Bioactive
963,958,Pentanoic Acid,Food Bioactive
964,959,Procyanidin,Food Bioactive
965,960,3-Methoxy-4-Hydroxyphenylglycol,Food Bioactive
966,961,Sulfur Dioxide,Food Bioactive
967,962,Nitrogen Oxides,Food Bioactive
968,963,Corticosterone,Food Bioactive
969,964,Ergocalciferol,Dietary Nutrient
970,965,Synephrine,Food Bioactive
971,966,Uracil,Food Bioactive
972,967,Deoxypyridinoline,Food Bioactive
973,968,Anabasine,Food Bioactive
974,969,Zinc Oxide,Dietary Nutrient
975,970,Diethylstilbesterol,Food Bioactive
976,971,3-Methyl-L-Histidine,Dietary Amino Acid
977,972,Amlodipine,Food Bioactive
978,973,4-Hydroxyproline,Food Bioactive
979,974,N-Acetylglucosamine,Food Bioactive
980,975,"7Z,10Z,13Z,16Z,19Z-Docosapentaenoic Acid",Food Bioactive
981,976,L-Homocysteine,Food Bioactive
982,977,D-Mannose,Food Bioactive
983,978,Phosphatidylserine,Food Bioactive
984,979,Porphobilinogen,Food Bioactive
985,980,"3,4-Dihydroxyphenylacetic Acid",Food Bioactive
986,981,Phenol,Food Bioactive
987,982,Indole,Food Bioactive
988,983,Isocitric Acid,Food Bioactive
989,984,Sodium Taurocholate,Dietary Nutrient
990,985,11-Dehydro-Thromboxane B2,Food Bioactive
991,986,Isodulcitol,Food Bioactive
992,987,Cytosine,Food Bioactive
993,988,Umbelliferone,Food Bioactive
994,989,Tartaric Acid,Food Bioactive
995,990,Azelaic Acid,Food Bioactive
996,991,Estriol,Food Bioactive
997,992,Squalene,Food Bioactive
998,993,17-Hydroxyprogesterone,Food Bioactive
999,994,Trimethylamine Oxide,Food Bioactive
1000,995,2-Methylpropanoic Acid,Food Bioactive
1001,996,4-Hydroxybutyric Acid,Food Bioactive
1002,997,Pseudoephedrine,Food Bioactive
1003,998,Deoxycholic Acid,Food Bioactive
1004,999,Bupropion,Food Bioactive
1005,1000,Dextrin,Food Bioactive
1006,1001,Palmidrol,Food Bioactive
1007,1002,Dimethyl Trisulfide,Food Bioactive
1008,1003,Menatetrenone,Food Bioactive
1009,1004,Vanillic Acid,Food Bioactive
1010,1005,Selenate,Food Bioactive
1011,1006,Dimethylamine,Food Bioactive
1012,1007,(Z)-Aconitic Acid,Food Bioactive
1013,1008,Cholic Acid,Food Bioactive
1014,1009,Glycocholic Acid,Food Bioactive
1015,1010,Acetovanillone,Food Bioactive
1016,1011,Allicin,Food Bioactive
1017,1012,Glucosamine,Food Bioactive
1018,1013,Canrenone,Food Bioactive
1019,1014,Dextromethorphan,Food Bioactive
1020,1015,Sertraline,Food Bioactive
1021,1016,Mangiferin,Food Bioactive
1022,1017,Calcium Carbonate,Dietary Nutrient
1023,1018,Spermidine,Food Bioactive
1024,1019,Bergamottin,Food Bioactive
1025,1020,Glucoraphanin,Food Bioactive
1026,1021,Gamma-Butyrolactone,Food Bioactive
1027,1022,3-Nitrotyrosine,Food Bioactive
1028,1023,12-Hepe,Food Bioactive
1029,1024,Hydroxylamine,Food Bioactive
1030,1025,Tangeritin,Food Bioactive
1031,1026,Tylosin,Food Bioactive
1032,1027,Hyperforin,Food Bioactive
1033,1028,Hypericin,Food Bioactive
1034,1029,Inosine,Food Bioactive
1035,1030,Anethole,Food Bioactive
1036,1031,Debrisoquine,Food Bioactive
1037,1032,N-Methyl-D-Aspartic Acid,Food Bioactive
1038,1033,Fructosamine,Food Bioactive
1039,1034,L-Fucose,Food Bioactive
1040,1035,Steviol,Food Bioactive
1041,1036,6-Sulfatoxymelatonin,Food Bioactive
1042,1037,Fumaric Acid,Food Bioactive
1043,1038,Sodium Lauryl Sulfate,Dietary Nutrient
1044,1039,Mandelic Acid,Food Bioactive
1045,1040,"8-Hydroxy-2-Methoxy-6-Methyl-1,4-Naphthoquinone",Compound_Group
1046,1041,Acetaminophen,Food Bioactive
1047,1042,Palmitate,Food Bioactive
1048,1043,Methionine Sulfoxide,Dietary Amino Acid
1049,1044,Dimethyl Sulfoxide,Food Bioactive
1050,1045,Acteoside,Food Bioactive
1051,1046,Saponins,Compound_Group
1052,1047,Leukotriene B4,Food Bioactive
1053,1048,Ajmaline,Food Bioactive
1054,1049,Alpha-Linolenic Acid,Food Bioactive
1055,1050,Metanephrine,Food Bioactive
1056,1051,Limonene,Food Bioactive
1057,1052,Pyridoxal,Food Bioactive
1058,1053,Glucosylceramide,Food Bioactive
1059,1054,Carbonic Acid,Food Bioactive
1060,1055,Quinoline,Food Bioactive
1061,1056,"1,2-Benzenediol",Food Bioactive
1062,1057,Gentisic Acid,Food Bioactive
1063,1058,Quinine,Food Bioactive
1064,1059,Plastochromanol 8,Food Bioactive
1065,1060,Mesna,Food Bioactive
1066,1061,(-)-Arctigenin,Food Bioactive
1067,1062,Lf,Food Bioactive
1068,1063,Venlafaxine,Food Bioactive
1069,1064,Fosfomycin,Food Bioactive
1070,1065,Orotic Acid,Food Bioactive
1071,1066,Nitrite,Food Bioactive
1072,1067,Deoxyuridine,Food Bioactive
1073,1068,Chondroitin Sulfate,Food Bioactive
1074,1069,Flavones,Food Bioactive
1075,1070,Puerarin,Food Bioactive
1076,1071,Ubiquinol-10,Food Bioactive
1077,1072,Propionylcarnitine,Food Bioactive
1078,1073,Dimethylglycine,Food Bioactive
1079,1074,Formic Acid,Food Bioactive
1080,1075,Hyaluronic Acid,Food Bioactive
1081,1076,"1,3-Dimethyluric Acid",Food Bioactive
1082,1077,Ammonium,Food Bioactive
1083,1078,Quercetin 3-Rutinoside,Food Bioactive
1084,1079,Gdp,Food Bioactive
1085,1080,Cytidine,Food Bioactive
1086,1081,Cardiolipin,Food Bioactive
1087,1082,Hippuric Acid,Food Bioactive
1088,1083,Peroxynitrite,Food Bioactive
1089,1084,Beta-D-Glucopyranose,Food Bioactive
1090,1085,Pyrimidine,Food Bioactive
1091,1086,3-Hydroxy-3-Methylglutaryl-Coa,Endogenous Metabolite
1092,1087,Acetylsalicylic Acid,Food Bioactive
1093,1088,Protoporphyrin Ix,Food Bioactive
1094,1089,S-Adenosylmethionine,Food Bioactive
1095,1090,8-Hete,Food Bioactive
1096,1091,9-Hete,Food Bioactive
1097,1092,2-Phenylethylamine,Food Bioactive
1098,1093,Selenite,Food Bioactive
1099,1094,Cetyl Alcohol,Food Bioactive
1100,1095,Proanthocyanidins,Compound_Group
1101,1096,Thromboxane A2,Food Bioactive
1102,1097,Hexane,Compound_Group
1103,1098,Allantoin,Food Bioactive
1104,1099,Biopterin,Food Bioactive
1105,1100,D-Ribose,Food Bioactive
1106,1101,Ketoprofen Glucuronide,Food Bioactive
1107,1102,Glycolipids,Compound_Group
1108,1103,3-Methylxanthine,Food Bioactive
1109,1104,Homocysteinesulfinic Acid,Food Bioactive
1110,1105,Iodide,Food Bioactive
1111,1106,Toluene,Food Bioactive
1112,1107,Hafnium,Food Bioactive
1113,1108,Xanthotoxin,Food Bioactive
1114,1109,Pyridinoline,Food Bioactive
1115,1110,Ergothioneine,Food Bioactive
1116,1111,Chenodeoxycholic Acid,Food Bioactive
1117,1112,Prostaglandin E3,Food Bioactive
1118,1113,Clenbuterol,Food Bioactive
1119,1114,1-Methyluric Acid,Food Bioactive
1120,1115,Lipoxin A4,Food Bioactive
1121,1116,Resolvin E1,Food Bioactive
1122,1117,"4,5-Dihydroorotic Acid",Food Bioactive
1123,1118,Aniline,Food Bioactive
1124,1119,4-Hydroxyphenylacetic Acid,Food Bioactive
1125,1120,Heparan Sulfate,Food Bioactive
1126,1121,Formaldehyde,Food Bioactive
1127,1122,Pentosidine,Food Bioactive
1128,1123,Methanethiol,Food Bioactive
1129,1124,"3,5-Dihydroxybenzoic Acid",Food Bioactive
1130,1125,Retinol Palmitate,Dietary Nutrient
1131,1126,Cysteamine,Food_Source
1132,1127,Glycyrrhizin,Food Bioactive
1133,1128,Resolvin D2,Food Bioactive
1134,1129,Valerenic Acid,Food Bioactive
1135,1130,Benzene,Food Bioactive
1136,1131,Carbamate,Food Bioactive
1137,1132,(±)-Menthyl Acetate,Food Bioactive
1138,1133,Dhea Sulfate,Food Bioactive
1139,1134,Protopanaxadiol,Food Bioactive
1140,1135,Stigmasterol,Food Bioactive
1141,1136,Boric Acid (H3Bo3),Food Bioactive
1142,1137,Adrenosterone,Food Bioactive
1143,1138,Gonadotropin Releasing Hormone,Food Bioactive
1144,1139,Triamterene,Food Bioactive
1145,1140,Molybdenum,Food Bioactive
1146,1141,Hydrochlorothiazide,Food Bioactive
1147,1142,Imidazole,Food Bioactive
1148,1143,Atorvastatin,Food Bioactive
1149,1144,Tantalum,Food Bioactive
1150,1145,7-Dehydrocholesterol,Food Bioactive
1151,1146,Glaucine,Food Bioactive
1152,1147,Rubidium,Food Bioactive
1153,1148,Carbonate,Food Bioactive
1154,1149,Farnesyl Pyrophosphate,Food Bioactive
1155,1150,Acetaminophen Glucuronide,Food Bioactive
1156,1151,Dimethicone,Food Bioactive
1157,1152,Phloroglucinol,Food Bioactive
1158,1153,5-Aminoimidazole-4-Carboxamide,Food Bioactive
1159,1154,Homocysteine Thiolactone,Food Bioactive
1160,1155,Procaine,Food Bioactive
1161,1156,Garlicin,Food Bioactive
1162,1157,Calcium Gluconate,Dietary Nutrient
1163,1158,Zirconium,Food Bioactive
1164,1159,Glycitein,Food Bioactive
1165,1160,Tetragastrin,Food Bioactive
1166,1161,Hemin,Food Bioactive
1167,1162,Gamolenic Acid,Food Bioactive
1168,1163,4-Aminobenzoic Acid,Food Bioactive
1169,1164,Stigmastanol,Food Bioactive
1170,1165,5-Hydroxy-L-Tryptophan,Dietary Amino Acid
1171,1166,Isoprene,Food Bioactive
1172,1167,"17,18-Dihete",Food Bioactive
1173,1168,Prostaglandin I2,Food Bioactive
1174,1169,Calcium Sulfate,Dietary Nutrient
1175,1170,Silica Gel,Food Bioactive
1176,1171,Nonivamide,Food Bioactive
1177,1172,2-Hydroxyvaleric Acid,Food Bioactive
1178,1173,Phenyllactic Acid,Food Bioactive
1179,1174,3-Phenylpropanoic Acid,Food Bioactive
1180,1175,3-Methylbutanoic Acid,Food Bioactive
1181,1176,3-Butyl-1(3H)-Isobenzofuranone,Food Bioactive
1182,1177,Ergosterol,Food Bioactive
1183,1178,Taurodeoxycholic Acid,Food Bioactive
1184,1179,Thymine,Food Bioactive
1185,1180,"5,10-Methylenetetrahydrofolic Acid",Food Bioactive
1186,1181,Dibutyl Phthalate,Food Bioactive
1187,1182,Salbutamol,Food Bioactive
1188,1183,Magnoflorine,Food Bioactive
1189,1184,S-Adenosyl-L-Homocysteine,Food Bioactive
1190,1185,1-Methylxanthine,Food Bioactive
1191,1186,Vanadium,Food Bioactive
1192,1187,5-Methoxytryptamine,Food Bioactive
1193,1188,Parthenolide,Food Bioactive
1194,1189,Lanosterol,Food Bioactive
1195,1190,Ricinoleic Acid,Food Bioactive
1196,1191,2-Methoxyphenol,Food Bioactive
1197,1192,1-Hexanol,Food Bioactive
1198,1193,Baicalein,Food Bioactive
1199,1194,Aesculetin,Food Bioactive
1200,1195,4-Nitrophenol,Food Bioactive
1201,1196,Ethylene,Food Bioactive
1202,1197,6-Hydroxydopamine,Food Bioactive
1203,1198,5-Isopropyl-2-Methylphenol,Food Bioactive
1204,1199,2-Isopropyl-5-Methylphenol,Food Bioactive
1205,1200,Argininosuccinic Acid,Food Bioactive
1206,1201,Jasmonic Acid,Food Bioactive
1207,1202,Tryptamine,Food Bioactive
1208,1203,Chinese Tannin,Compound_Group
1209,1204,(±)-Phenylalanine,Dietary Amino Acid
1210,1205,Monocrotaline,Food Bioactive
1211,1206,Scoparone,Food Bioactive
1212,1207,Kynurenic Acid,Food Bioactive
1213,1208,Valencene,Food Bioactive
1214,1209,Eupatilin,Food Bioactive
1215,1210,Potassium Chloride,Dietary Nutrient
1216,1211,Iduronic Acid,Food Bioactive
1217,1212,Phosphatidylethanolamine,Food Bioactive
1218,1213,"7-Methyl-3-Methylene-1,6-Octadiene",Food Bioactive
1219,1214,D-Camphor,Food Bioactive
1220,1215,Trehalose,Food Bioactive
1221,1216,Cellobiose,Food Bioactive
1222,1217,Cyanide,Food Bioactive
1223,1218,Safrole,Food Bioactive
1224,1219,Paraquat,Food Bioactive
1225,1220,Tungsten,Food Bioactive
1226,1221,Violaxanthin,Food Bioactive
1227,1222,Inositol Phosphate,Food Bioactive
1228,1223,Chlorophyll,Food Bioactive
1229,1224,Ochratoxin A,Food Bioactive
1230,1225,2-Methylbutanal,Food Bioactive
1231,1226,Heptanal,Food Bioactive
1232,1227,Sesamol,Food Bioactive
1233,1228,Methyl Salicylate,Food Bioactive
1234,1229,Rotenone,Food Bioactive
1235,1230,3-Isothiocyanato-1-Propene,Food Bioactive
1236,1231,Glabridin,Food Bioactive
1237,1232,Methyl Jasmonate,Food Bioactive
1238,1233,Linalyl Acetate,Food Bioactive
1239,1234,Prostaglandin A1,Food Bioactive
1240,1235,Cholate,Food Bioactive
1241,1236,Citalopram,Food Bioactive
1242,1237,Clofenotane,Food Bioactive
1243,1238,Endrin,Food Bioactive
1244,1239,Castasterone,Food Bioactive
1245,1240,Lithospermic Acid,Food Bioactive
1246,1241,Octopamine,Food Bioactive
